county_fipsTotalPopulation,MedianHouseholdIncome,MedianAge,EducationHighSchoolOrHigher,EducationBachelorOrHigher,PovertyStatus,UnemploymentRate,OwnerOccupiedHousingUnits,RenterOccupiedHousingUnits,MedianHouseValue,MedianGrossRent,ForeignBornPopulation,RaceWhiteAlone,RaceBlackAlone,RaceAsianAlone,RaceHispanicOrLatino,DisabilityStatus,HealthInsuranceCoverage,CommuteTime,MedianHouseholdSize,B25010_001E,state,county
0500000US21177,31011.0,46124.0,43.2,7951.0,1524.0,30114.0,760.0,9359.0,2097.0,99800.0,633.0,381.0,28624.0,1393.0,94.0,518.0,30283.0,30283.0,266390.0,2.63,21,177
0500000US21179,46440.0,64354.0,40.0,9552.0,3953.0,45931.0,878.0,14060.0,4103.0,169500.0,844.0,728.0,42535.0,2381.0,215.0,1067.0,46107.0,46107.0,524400.0,2.53,21,179
0500000US21181,7517.0,44306.0,40.5,1936.0,254.0,7390.0,128.0,1914.0,816.0,87600.0,643.0,20.0,7207.0,93.0,0.0,8.0,7423.0,7423.0,106190.0,2.72,21,181
0500000US21183,23861.0,48481.0,40.5,4987.0,1214.0,23361.0,485.0,6819.0,2026.0,94800.0,723.0,636.0,22698.0,285.0,49.0,822.0,23545.0,23545.0,243040.0,2.67,21,183
0500000US21185,67586.0,109815.0,39.8,7163.0,11540.0,64144.0,1299.0,19029.0,2905.0,314300.0,1032.0,2960.0,60478.0,2543.0,1162.0,2717.0,64158.0,64158.0,755295.0,2.92,21,185
0500000US21187,11160.0,52450.0,42.6,2548.0,1070.0,11049.0,203.0,3524.0,643.0,124100.0,763.0,22.0,10607.0,53.0,0.0,45.0,11066.0,11066.0,179715.0,2.66,21,187
0500000US21189,4094.0,29340.0,48.4,994.0,211.0,3940.0,195.0,971.0,489.0,69600.0,343.0,15.0,3671.0,83.0,9.0,0.0,4015.0,4015.0,36560.0,2.75,21,189
0500000US21191,14625.0,57619.0,40.6,3616.0,929.0,14336.0,346.0,3791.0,1403.0,134800.0,787.0,186.0,13887.0,98.0,66.0,213.0,14536.0,14536.0,223325.0,2.76,21,191
0500000US21193,28421.0,40577.0,41.2,5197.0,1101.0,27589.0,1184.0,8658.0,2594.0,77500.0,694.0,377.0,26988.0,311.0,275.0,317.0,27871.0,27871.0,221700.0,2.47,21,193
0500000US21195,58914.0,36910.0,42.6,13596.0,3530.0,57714.0,1745.0,17706.0,6149.0,86200.0,734.0,480.0,57091.0,486.0,345.0,573.0,58229.0,58229.0,437655.0,2.42,21,195
0500000US21197,13050.0,39493.0,39.5,2798.0,924.0,12704.0,384.0,3182.0,1483.0,103800.0,711.0,104.0,12368.0,35.0,99.0,133.0,12771.0,12771.0,127290.0,2.74,21,197
0500000US21199,64717.0,42652.0,41.8,11826.0,4328.0,63388.0,1580.0,17983.0,7272.0,120500.0,738.0,1292.0,61955.0,594.0,517.0,1692.0,63967.0,63967.0,562810.0,2.53,21,199
0500000US21201,2196.0,53833.0,39.3,531.0,185.0,2041.0,79.0,640.0,204.0,95000.0,518.0,4.0,2170.0,6.0,0.0,18.0,2139.0,2139.0,28670.0,2.53,21,201
0500000US21203,16167.0,40406.0,42.0,4006.0,725.0,15721.0,469.0,4777.0,1530.0,91000.0,635.0,29.0,15762.0,16.0,12.0,164.0,15883.0,15883.0,133185.0,2.51,21,203
0500000US21205,24654.0,45681.0,31.1,3779.0,1618.0,21649.0,442.0,5411.0,3408.0,137700.0,721.0,405.0,23580.0,461.0,188.0,468.0,24388.0,24388.0,213595.0,2.46,21,205
0500000US21207,17909.0,41851.0,42.5,3721.0,1070.0,17477.0,514.0,5040.0,1942.0,112700.0,571.0,336.0,16834.0,224.0,9.0,686.0,17694.0,17694.0,132080.0,2.53,21,207
0500000US21209,56267.0,73113.0,36.0,8819.0,6616.0,54536.0,954.0,15475.0,5872.0,208800.0,996.0,1433.0,49293.0,2661.0,506.0,2478.0,56006.0,56006.0,561600.0,2.57,21,209
0500000US21211,47523.0,73974.0,39.9,7660.0,5776.0,46416.0,916.0,12171.0,4875.0,212500.0,867.0,3154.0,39500.0,3027.0,545.0,4588.0,46526.0,46526.0,561095.0,2.71,21,211
0500000US21213,19324.0,53420.0,39.0,4679.0,1150.0,18793.0,360.0,4842.0,2380.0,153200.0,870.0,236.0,16570.0,1749.0,119.0,520.0,18983.0,18983.0,165725.0,2.63,21,213
0500000US21215,19256.0,92973.0,43.0,4015.0,1984.0,19054.0,602.0,6007.0,885.0,243400.0,847.0,189.0,18413.0,329.0,80.0,491.0,19147.0,19147.0,290405.0,2.78,21,215
0500000US21217,25948.0,56890.0,37.3,4840.0,2192.0,24780.0,794.0,6362.0,3409.0,126400.0,682.0,365.0,23721.0,1206.0,236.0,650.0,25491.0,25491.0,223900.0,2.54,21,217
0500000US21219,12206.0,54823.0,37.2,2642.0,634.0,11975.0,177.0,3202.0,1153.0,118200.0,691.0,277.0,10627.0,953.0,16.0,561.0,12031.0,12031.0,113715.0,2.77,21,219
0500000US21221,14067.0,53693.0,45.7,2623.0,1345.0,13967.0,293.0,4615.0,1140.0,160400.0,591.0,175.0,12548.0,1012.0,38.0,332.0,13994.0,13994.0,130370.0,2.43,21,221
0500000US21223,8502.0,62125.0,43.4,2313.0,554.0,8338.0,392.0,2535.0,703.0,132500.0,769.0,149.0,8018.0,17.0,0.0,288.0,8455.0,8455.0,97640.0,2.61,21,223
0500000US21225,13786.0,50533.0,39.0,3472.0,570.0,13469.0,246.0,3478.0,1456.0,90700.0,653.0,157.0,11430.0,2015.0,81.0,200.0,13645.0,13645.0,145250.0,2.52,21,225
0500000US21227,133216.0,57625.0,33.1,17660.0,15966.0,125663.0,3350.0,29272.0,21738.0,189800.0,851.0,11884.0,106641.0,11410.0,6207.0,7357.0,132068.0,132068.0,1270500.0,2.48,21,227
0500000US21229,11957.0,59049.0,41.7,2799.0,975.0,11645.0,265.0,3543.0,1099.0,134300.0,666.0,196.0,10701.0,709.0,79.0,209.0,11845.0,11845.0,118885.0,2.47,21,229
0500000US21231,19743.0,41237.0,43.2,4132.0,1374.0,19354.0,473.0,5705.0,2151.0,99100.0,594.0,532.0,18405.0,220.0,26.0,707.0,19462.0,19462.0,156835.0,2.48,21,231
0500000US21233,12994.0,47051.0,40.1,3527.0,582.0,12649.0,295.0,3553.0,1206.0,75600.0,655.0,398.0,11679.0,486.0,8.0,746.0,12699.0,12699.0,137155.0,2.65,21,233
0500000US21235,36578.0,41817.0,36.5,7247.0,2155.0,34619.0,938.0,8446.0,4328.0,110700.0,648.0,319.0,35295.0,375.0,63.0,533.0,36073.0,36073.0,266805.0,2.72,21,235
0500000US21237,6666.0,24349.0,41.2,1133.0,118.0,6496.0,469.0,1667.0,803.0,60900.0,386.0,42.0,6468.0,6.0,6.0,1.0,6514.0,6514.0,29275.0,2.64,21,237
0500000US21239,26758.0,72765.0,42.5,3898.0,4352.0,26282.0,367.0,7275.0,3120.0,225600.0,823.0,1166.0,24327.0,1060.0,113.0,1788.0,26629.0,26629.0,279130.0,2.54,21,239
0500000US22001,58200.0,42368.0,36.8,13475.0,3738.0,57237.0,2485.0,15169.0,6386.0,129600.0,671.0,628.0,45812.0,9652.0,109.0,1680.0,57394.0,57394.0,622985.0,2.66,22,001
0500000US22003,23085.0,47660.0,38.4,5816.0,1404.0,18714.0,776.0,5832.0,1855.0,112300.0,645.0,1550.0,17268.0,4180.0,157.0,1635.0,18983.0,18983.0,206195.0,2.47,22,003
0500000US22005,125289.0,86256.0,36.2,20268.0,16310.0,124142.0,3043.0,37095.0,8100.0,228000.0,1087.0,4940.0,86172.0,28535.0,1681.0,7492.0,124398.0,124398.0,1744865.0,2.75,22,005
0500000US22007,21366.0,42831.0,41.6,5112.0,1046.0,21180.0,781.0,6644.0,1645.0,115800.0,724.0,149.0,14161.0,6351.0,24.0,696.0,21155.0,21155.0,264000.0,2.55,22,007
0500000US22009,39880.0,37903.0,39.2,7458.0,2088.0,36377.0,1305.0,10235.0,4211.0,105700.0,729.0,398.0,25951.0,10847.0,227.0,827.0,36403.0,36403.0,456615.0,2.52,22,009
0500000US22011,36417.0,57130.0,37.3,7900.0,2944.0,35949.0,1331.0,10820.0,2532.0,139600.0,779.0,575.0,29918.0,4396.0,233.0,1400.0,35780.0,35780.0,447105.0,2.7,22,011
0500000US22013,13130.0,32328.0,42.1,3916.0,853.0,12836.0,244.0,3892.0,1344.0,72300.0,519.0,191.0,7147.0,5540.0,7.0,266.0,12834.0,12834.0,119960.0,2.45,22,013
0500000US22015,128508.0,58289.0,35.6,21410.0,14622.0,125917.0,3317.0,30884.0,16965.0,179100.0,1028.0,4758.0,88396.0,30256.0,2536.0,8735.0,122946.0,122946.0,1240615.0,2.64,22,015
0500000US22017,239775.0,43153.0,38.3,44013.0,22427.0,235421.0,9133.0,56537.0,37774.0,152800.0,852.0,5064.0,107795.0,117472.0,2954.0,7037.0,235596.0,235596.0,1954605.0,2.49,22,017
0500000US22019,212646.0,59470.0,36.3,40902.0,22306.0,209577.0,5403.0,54017.0,22812.0,171900.0,927.0,7069.0,146628.0,53236.0,3127.0,8527.0,210612.0,210612.0,1919005.0,2.73,22,019
0500000US22021,9707.0,41861.0,40.9,2637.0,625.0,9230.0,388.0,2384.0,1084.0,84100.0,713.0,22.0,7676.0,1905.0,10.0,69.0,9244.0,9244.0,83070.0,2.66,22,021
0500000US22023,5650.0,64525.0,44.2,1311.0,438.0,5610.0,18.0,2050.0,166.0,152500.0,-666666666.0,253.0,5251.0,70.0,21.0,282.0,5627.0,5627.0,70120.0,2.54,22,023
0500000US22025,9117.0,42232.0,38.7,1994.0,657.0,7700.0,298.0,2377.0,678.0,87100.0,655.0,29.0,6025.0,2969.0,6.0,120.0,7735.0,7735.0,90100.0,2.53,22,025
0500000US22027,14456.0,29574.0,41.6,4191.0,823.0,12446.0,266.0,3551.0,1491.0,73300.0,635.0,188.0,6498.0,7517.0,27.0,231.0,12458.0,12458.0,120820.0,2.47,22,027
0500000US22029,18989.0,36157.0,37.1,3918.0,1262.0,17405.0,760.0,4611.0,1662.0,88300.0,735.0,415.0,10814.0,7606.0,62.0,336.0,17435.0,17435.0,135640.0,2.78,22,029
0500000US22031,26803.0,45364.0,39.1,6172.0,1682.0,26598.0,961.0,7540.0,2628.0,127900.0,671.0,146.0,16381.0,9356.0,42.0,825.0,26605.0,26605.0,250310.0,2.62,22,031
0500000US22033,455447.0,58167.0,34.5,64714.0,64735.0,445909.0,17032.0,103174.0,68175.0,206500.0,990.0,25893.0,206470.0,206679.0,14114.0,19927.0,452477.0,452477.0,4902870.0,2.6,22,033
0500000US22035,7502.0,25049.0,35.1,1270.0,445.0,5112.0,122.0,1295.0,918.0,74300.0,599.0,24.0,2134.0,5042.0,0.0,139.0,5112.0,5112.0,18730.0,2.31,22,035
0500000US22037,19588.0,58125.0,43.9,4452.0,1660.0,16459.0,445.0,5334.0,1186.0,165700.0,638.0,132.0,10663.0,8144.0,20.0,342.0,16452.0,16452.0,199740.0,2.47,22,037
0500000US22039,32538.0,32465.0,36.8,6353.0,2071.0,31020.0,1844.0,7986.0,4090.0,96800.0,598.0,1202.0,21556.0,8637.0,103.0,1285.0,31021.0,31021.0,331680.0,2.57,22,039
0500000US22041,19964.0,38250.0,38.4,4467.0,1279.0,18736.0,653.0,5362.0,1917.0,87500.0,643.0,114.0,13029.0,6613.0,33.0,98.0,18767.0,18767.0,163580.0,2.56,22,041
0500000US22043,22236.0,52779.0,38.2,4933.0,1462.0,18936.0,350.0,5041.0,1536.0,121400.0,747.0,771.0,17643.0,3544.0,142.0,1168.0,18994.0,18994.0,250915.0,2.89,22,043
0500000US22045,70518.0,52278.0,37.3,17082.0,5085.0,69576.0,2452.0,17978.0,8719.0,133500.0,802.0,2219.0,41738.0,22238.0,1883.0,3089.0,69747.0,69747.0,699545.0,2.61,22,045
0500000US22047,30651.0,52994.0,39.5,6975.0,2257.0,27421.0,1110.0,8162.0,2771.0,150600.0,771.0,450.0,14692.0,14390.0,16.0,883.0,27530.0,27530.0,271675.0,2.51,22,047
0500000US22049,15214.0,41298.0,41.0,3671.0,972.0,14120.0,244.0,3750.0,1614.0,92700.0,586.0,206.0,10189.0,4069.0,94.0,280.0,14137.0,14137.0,119160.0,2.63,22,049
0500000US22051,439402.0,58638.0,39.7,75773.0,57776.0,435830.0,13325.0,109268.0,65686.0,201800.0,1026.0,57470.0,255623.0,118075.0,18369.0,65298.0,435533.0,435533.0,4749925.0,2.49,22,051
0500000US22053,32270.0,45578.0,37.2,7880.0,1984.0,31762.0,746.0,8494.0,2857.0,132500.0,708.0,264.0,25179.0,5245.0,51.0,822.0,31801.0,31801.0,346900.0,2.8,22,053
0500000US22055,241173.0,63311.0,35.8,41369.0,37013.0,235882.0,6508.0,63522.0,32085.0,195300.0,919.0,11095.0,161076.0,61992.0,4464.0,11126.0,239034.0,239034.0,2624480.0,2.47,22,055
0500000US22057,97677.0,58747.0,38.7,22499.0,7690.0,95632.0,2755.0,28308.0,8104.0,162100.0,816.0,2363.0,76249.0,13059.0,564.0,4339.0,96916.0,96916.0,1143945.0,2.63,22,057
0500000US22059,14770.0,52205.0,39.3,3283.0,1156.0,13473.0,397.0,3755.0,778.0,104900.0,757.0,256.0,12367.0,1779.0,207.0,435.0,13516.0,13516.0,210980.0,2.97,22,059
0500000US22061,48415.0,38458.0,28.3,6109.0,5938.0,45611.0,843.0,9366.0,8363.0,159600.0,760.0,1692.0,26528.0,18388.0,753.0,1524.0,47729.0,47729.0,359920.0,2.57,22,061
0500000US22063,141057.0,71547.0,36.6,27417.0,13383.0,139802.0,2931.0,39601.0,8873.0,183000.0,1038.0,3842.0,123685.0,9512.0,1224.0,5910.0,139943.0,139943.0,2156545.0,2.89,22,063
0500000US22065,10297.0,36875.0,36.1,1731.0,764.0,8566.0,363.0,1825.0,1251.0,82100.0,654.0,96.0,3500.0,6541.0,0.0,247.0,8626.0,8626.0,51695.0,2.76,22,065
0500000US22067,25852.0,33758.0,40.3,5878.0,1502.0,24964.0,905.0,6321.0,2919.0,89200.0,628.0,201.0,12554.0,12600.0,132.0,212.0,25097.0,25097.0,227430.0,2.71,22,067
0500000US22069,37896.0,33965.0,33.7,7420.0,2963.0,36336.0,2015.0,7075.0,6690.0,152500.0,746.0,283.0,19673.0,16148.0,59.0,922.0,37114.0,37114.0,297340.0,2.65,22,069
0500000US22071,383974.0,45594.0,37.7,53954.0,60202.0,371945.0,16123.0,75228.0,81358.0,255500.0,1079.0,20699.0,125519.0,223246.0,10545.0,21314.0,378211.0,378211.0,3647595.0,2.37,22,071
0500000US22073,160227.0,46021.0,36.4,29202.0,17154.0,153884.0,4215.0,35099.0,23394.0,156700.0,814.0,2895.0,93017.0,60166.0,1747.0,3667.0,156087.0,156087.0,1379205.0,2.63,22,073
0500000US22075,23536.0,69970.0,36.0,4729.0,1930.0,23179.0,506.0,5686.0,2353.0,212200.0,1377.0,1123.0,15371.0,4826.0,994.0,1871.0,22421.0,22421.0,271380.0,2.87,22,075
0500000US22077,20951.0,50431.0,43.4,4750.0,1731.0,20752.0,524.0,6335.0,1952.0,150000.0,830.0,361.0,13137.0,7171.0,100.0,613.0,20831.0,20831.0,244815.0,2.52,22,077
0500000US22079,130459.0,49639.0,37.6,26956.0,11932.0,126775.0,3675.0,31551.0,17100.0,153600.0,845.0,3312.0,81215.0,40689.0,1641.0,4412.0,127742.0,127742.0,1196535.0,2.6,22,079
0500000US22081,7787.0,41227.0,37.5,2332.0,475.0,7396.0,112.0,2061.0,739.0,78900.0,607.0,8.0,4389.0,3275.0,0.0,39.0,7603.0,7603.0,77280.0,2.72,22,081
0500000US22083,20110.0,42956.0,39.2,4146.0,1181.0,19149.0,493.0,4657.0,2545.0,108000.0,702.0,123.0,12350.0,7199.0,59.0,456.0,19152.0,19152.0,173770.0,2.64,22,083
0500000US22085,22377.0,39975.0,41.4,6110.0,1339.0,22085.0,773.0,5879.0,2482.0,98600.0,586.0,140.0,15137.0,3245.0,75.0,901.0,22076.0,22076.0,243360.0,2.63,22,085
0500000US22087,43821.0,52538.0,35.0,6928.0,2827.0,43456.0,1749.0,10951.0,4521.0,159100.0,959.0,1749.0,29213.0,10516.0,1077.0,4501.0,43572.0,43572.0,524880.0,2.82,22,087
0500000US22089,52411.0,72088.0,38.4,9084.0,7704.0,51629.0,1728.0,15043.0,3597.0,217800.0,1097.0,2008.0,35090.0,13748.0,538.0,3357.0,51784.0,51784.0,625440.0,2.78,22,089
0500000US22091,10881.0,40857.0,42.0,3036.0,568.0,10666.0,1264.0,3054.0,937.0,83700.0,685.0,174.0,5006.0,5583.0,0.0,221.0,10728.0,10728.0,120900.0,2.69,22,091
0500000US22093,20390.0,56207.0,40.0,5089.0,1789.0,20189.0,487.0,6118.0,1346.0,167700.0,686.0,335.0,10048.0,10065.0,5.0,361.0,20190.0,20190.0,229090.0,2.7,22,093
0500000US22095,42704.0,60743.0,38.0,9449.0,2850.0,42088.0,2144.0,12224.0,2885.0,157900.0,947.0,1771.0,15025.0,24596.0,376.0,2864.0,42185.0,42185.0,456640.0,2.79,22,095
0500000US22097,82999.0,41068.0,37.2,18136.0,5147.0,81396.0,2156.0,21191.0,9288.0,124900.0,658.0,1226.0,45628.0,33686.0,458.0,1968.0,81996.0,81996.0,818520.0,2.69,22,097
0500000US22099,52222.0,46711.0,38.7,13702.0,3905.0,51720.0,1569.0,15211.0,4326.0,125200.0,740.0,854.0,34612.0,15316.0,511.0,1605.0,51987.0,51987.0,602240.0,2.66,22,099
0500000US22101,49818.0,43097.0,39.3,13545.0,2803.0,49055.0,1556.0,12259.0,6306.0,110200.0,799.0,2127.0,29103.0,15018.0,680.0,3524.0,49128.0,49128.0,409175.0,2.64,22,101
0500000US22103,262799.0,70986.0,40.4,34709.0,42265.0,260081.0,6596.0,78033.0,21260.0,232700.0,1163.0,11759.0,209458.0,31208.0,3797.0,15533.0,259559.0,259559.0,3341195.0,2.62,22,103
0500000US22105,132492.0,50659.0,35.6,26354.0,12492.0,128544.0,3511.0,34556.0,13834.0,170600.0,866.0,2833.0,86492.0,39734.0,851.0,5913.0,131560.0,131560.0,1624630.0,2.67,22,105
0500000US22107,4269.0,32962.0,44.8,1217.0,283.0,4252.0,236.0,1030.0,472.0,84200.0,517.0,64.0,1805.0,2267.0,6.0,126.0,4252.0,4252.0,29280.0,2.83,22,107
0500000US22109,110100.0,57940.0,36.6,22517.0,7787.0,108357.0,3323.0,30518.0,11442.0,160600.0,913.0,2598.0,75290.0,20904.0,1331.0,5728.0,108700.0,108700.0,1130690.0,2.59,22,109
0500000US22111,21272.0,44192.0,41.7,6031.0,1902.0,20670.0,590.0,6174.0,1495.0,94200.0,596.0,212.0,14904.0,5159.0,5.0,1054.0,20717.0,20717.0,243655.0,2.7,22,111
0500000US22113,57775.0,56347.0,38.6,13321.0,4858.0,57122.0,1646.0,16572.0,5008.0,135500.0,700.0,1269.0,46023.0,8114.0,978.0,2122.0,57200.0,57200.0,643200.0,2.66,22,113
0500000US22115,49064.0,53215.0,30.7,10193.0,3983.0,46170.0,1131.0,9570.0,7693.0,125600.0,965.0,1720.0,37029.0,6887.0,954.0,4698.0,42589.0,42589.0,448730.0,2.68,22,115
0500000US22117,45794.0,39168.0,39.8,10664.0,2141.0,43574.0,1919.0,11593.0,5774.0,113700.0,674.0,457.0,30431.0,14098.0,69.0,1140.0,43942.0,43942.0,533440.0,2.53,22,117
0500000US22119,37356.0,31197.0,41.2,9562.0,2652.0,36396.0,651.0,9719.0,5112.0,86700.0,701.0,352.0,23492.0,12771.0,82.0,770.0,36430.0,36430.0,346490.0,2.45,22,119
0500000US22121,27064.0,72391.0,36.6,5876.0,2859.0,26142.0,1033.0,7391.0,2368.0,193800.0,935.0,214.0,15559.0,11059.0,0.0,888.0,26190.0,26190.0,287825.0,2.67,22,121
0500000US22123,9959.0,42050.0,40.8,2615.0,442.0,9642.0,195.0,2897.0,803.0,87000.0,634.0,166.0,7934.0,1605.0,0.0,421.0,9650.0,9650.0,86360.0,2.61,22,123
0500000US22125,15334.0,63450.0,41.9,3130.0,1979.0,11738.0,592.0,2774.0,1078.0,215300.0,916.0,378.0,8126.0,6801.0,107.0,238.0,11723.0,11723.0,161115.0,3.02,22,125
0500000US22127,13875.0,43710.0,40.5,3589.0,907.0,12007.0,253.0,3229.0,1497.0,90900.0,591.0,145.0,9031.0,4467.0,1.0,273.0,12123.0,12123.0,154045.0,2.55,22,127
0500000US23001,110378.0,59287.0,40.7,21839.0,11811.0,107112.0,2685.0,30305.0,15465.0,175100.0,812.0,4005.0,99565.0,3108.0,1099.0,2170.0,109230.0,109230.0,1176135.0,2.34,23,001
0500000US23003,67272.0,47278.0,47.9,16021.0,6913.0,65264.0,1903.0,21179.0,7760.0,108900.0,627.0,2769.0,63263.0,535.0,246.0,953.0,66103.0,66103.0,504075.0,2.25,23,003
0500000US23005,300776.0,80679.0,41.9,37877.0,66136.0,292581.0,6109.0,88895.0,37091.0,314700.0,1273.0,18268.0,270232.0,9590.0,6649.0,6623.0,297375.0,297375.0,3274015.0,2.32,23,005
0500000US23007,29487.0,53607.0,46.3,6871.0,3825.0,28360.0,755.0,9238.0,2780.0,153500.0,701.0,562.0,28174.0,92.0,83.0,411.0,29360.0,29360.0,324420.0,2.37,23,007
0500000US23009,55417.0,60354.0,49.2,11405.0,9333.0,54031.0,1204.0,18803.0,5300.0,228700.0,865.0,1552.0,52672.0,475.0,540.0,892.0,54959.0,54959.0,604875.0,2.23,23,009
0500000US23011,123293.0,58097.0,44.1,25734.0,16732.0,119763.0,2642.0,37827.0,14925.0,170100.0,813.0,2741.0,116878.0,859.0,1057.0,2092.0,121749.0,121749.0,1300890.0,2.27,23,011
0500000US23013,40519.0,63399.0,48.7,7867.0,6857.0,38849.0,754.0,13887.0,3642.0,224400.0,927.0,1181.0,38626.0,178.0,143.0,650.0,39068.0,39068.0,339920.0,2.22,23,013
0500000US23015,35065.0,62121.0,51.3,7215.0,5938.0,34497.0,647.0,12499.0,2873.0,233300.0,855.0,765.0,33405.0,126.0,268.0,473.0,34690.0,34690.0,362585.0,2.24,23,015
0500000US23017,57807.0,51384.0,47.6,14794.0,6305.0,56952.0,1566.0,18097.0,4650.0,157600.0,751.0,841.0,54993.0,194.0,290.0,884.0,57420.0,57420.0,676960.0,2.51,23,017
0500000US23019,152211.0,55125.0,42.1,30175.0,20056.0,145517.0,3478.0,43900.0,18912.0,157100.0,870.0,4563.0,141965.0,1468.0,1305.0,2321.0,150566.0,150566.0,1483960.0,2.32,23,019
0500000US23021,16760.0,46948.0,51.3,4136.0,1898.0,16390.0,396.0,5487.0,1689.0,119800.0,741.0,430.0,15754.0,99.0,146.0,359.0,16585.0,16585.0,162395.0,2.28,23,021
0500000US23023,36530.0,73343.0,46.8,6536.0,5972.0,36320.0,854.0,12184.0,3695.0,237500.0,948.0,1196.0,34789.0,232.0,259.0,706.0,36440.0,36440.0,399550.0,2.29,23,023
0500000US23025,50424.0,47488.0,46.9,12697.0,5500.0,49628.0,1102.0,16721.0,4875.0,124200.0,767.0,813.0,48411.0,201.0,225.0,607.0,49868.0,49868.0,548180.0,2.3,23,025
0500000US23027,39618.0,59880.0,46.5,7990.0,5940.0,38917.0,1012.0,13767.0,3446.0,183800.0,837.0,852.0,37842.0,177.0,164.0,630.0,39487.0,39487.0,423725.0,2.27,23,027
0500000US23029,31003.0,46689.0,48.4,7157.0,3541.0,30057.0,998.0,10319.0,2939.0,118300.0,605.0,1052.0,27810.0,222.0,114.0,822.0,30490.0,30490.0,239830.0,2.27,23,029
0500000US23031,210486.0,73856.0,45.4,39786.0,32496.0,207251.0,4058.0,65916.0,21998.0,278900.0,1090.0,7713.0,196718.0,1969.0,2329.0,3933.0,208631.0,208631.0,2701220.0,2.36,23,031
0500000US24001,68684.0,51090.0,41.4,16092.0,5749.0,60286.0,1968.0,18952.0,8611.0,131500.0,719.0,1407.0,60234.0,5826.0,608.0,1340.0,62927.0,62927.0,569745.0,2.18,24,001
0500000US24003,584064.0,108048.0,38.5,78441.0,98974.0,568465.0,13663.0,163026.0,55656.0,380600.0,1764.0,51772.0,405112.0,98852.0,22836.0,48638.0,560769.0,560769.0,8226740.0,2.6,24,003
0500000US24005,850702.0,81846.0,39.4,127289.0,133305.0,830134.0,24236.0,217247.0,109685.0,277500.0,1387.0,104818.0,489211.0,251415.0,52047.0,49211.0,843113.0,843113.0,11120930.0,2.54,24,005
0500000US24009,92515.0,120295.0,40.2,16261.0,12530.0,91931.0,1430.0,27936.0,4815.0,374200.0,1526.0,3091.0,73328.0,11481.0,1970.0,4018.0,91056.0,91056.0,1759155.0,2.81,24,009
0500000US24011,33234.0,63027.0,39.2,8191.0,2604.0,32764.0,852.0,8621.0,3342.0,225200.0,1026.0,2052.0,25599.0,4535.0,186.0,2557.0,32864.0,32864.0,493140.0,2.74,24,011
0500000US24013,172148.0,104708.0,41.7,30527.0,28032.0,168464.0,2998.0,52153.0,10754.0,353500.0,1228.0,7255.0,154351.0,6230.0,3752.0,6691.0,169959.0,169959.0,2833165.0,2.68,24,013
0500000US24015,103370.0,81817.0,41.0,21981.0,11093.0,102144.0,2832.0,29284.0,9388.0,264500.0,1202.0,4202.0,89109.0,6897.0,1454.0,4842.0,102404.0,102404.0,1367225.0,2.64,24,015
0500000US24017,165209.0,107808.0,38.7,29552.0,20588.0,163415.0,4244.0,45520.0,12618.0,339000.0,1725.0,11746.0,66166.0,78989.0,5534.0,10524.0,161916.0,161916.0,3345615.0,2.81,24,017
0500000US24019,32486.0,55652.0,44.1,8086.0,2538.0,32044.0,949.0,9038.0,4085.0,190200.0,878.0,1135.0,20698.0,8226.0,429.0,1923.0,32098.0,32098.0,365360.0,2.43,24,019
0500000US24021,267498.0,106129.0,38.8,39009.0,43460.0,262658.0,6135.0,74544.0,23071.0,356500.0,1503.0,29617.0,204273.0,25804.0,12338.0,27867.0,264776.0,264776.0,4200855.0,2.69,24,021
0500000US24023,28955.0,58011.0,47.3,7914.0,2767.0,28222.0,582.0,9854.0,2538.0,197600.0,637.0,420.0,27851.0,397.0,135.0,352.0,28487.0,28487.0,298315.0,2.28,24,023
0500000US24025,259162.0,98495.0,40.4,40328.0,39115.0,257375.0,5739.0,77496.0,19972.0,315200.0,1355.0,12887.0,198632.0,36290.0,7579.0,12396.0,256737.0,256737.0,3925595.0,2.64,24,025
0500000US24027,329248.0,129549.0,39.0,24959.0,68260.0,326236.0,6816.0,86089.0,31948.0,483200.0,1790.0,70435.0,173510.0,64236.0,61674.0,23819.0,325406.0,325406.0,4367170.0,2.77,24,027
0500000US24029,19335.0,64451.0,47.1,4026.0,3033.0,17646.0,377.0,5637.0,2654.0,266900.0,1025.0,742.0,15201.0,2710.0,201.0,900.0,18905.0,18905.0,226550.0,2.13,24,029
0500000US24031,1057201.0,117345.0,39.6,85773.0,198678.0,1048143.0,28727.0,250746.0,132562.0,508600.0,1844.0,340808.0,516438.0,194536.0,160549.0,208216.0,1048183.0,1048183.0,15399415.0,2.74,24,031
0500000US24033,957767.0,91124.0,37.8,148372.0,128155.0,935655.0,36437.0,209794.0,127572.0,337800.0,1593.0,224057.0,143229.0,589205.0,40363.0,185394.0,950235.0,950235.0,16222865.0,2.78,24,033
0500000US24035,49702.0,99597.0,44.7,8936.0,8032.0,49150.0,1052.0,15419.0,3495.0,374100.0,1550.0,2185.0,42831.0,2855.0,549.0,2142.0,49240.0,49240.0,774305.0,2.6,24,035
0500000US24037,113209.0,102859.0,36.7,20402.0,14303.0,110424.0,2606.0,28846.0,11390.0,326800.0,1492.0,6042.0,85113.0,15970.0,2825.0,6186.0,109932.0,109932.0,1542695.0,2.75,24,037
