,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES ,,,,,
KS,Kansas,20161,Riley County,0, < 10 ,  24 , < 10 , < 10 ,  41 ,  20 , < 10 ,  19 ,0,  141 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  -   ,  28 , < 10 , < 10 ,0,  78 ,  48 ,  74 ,  66 ,  76 ,0,  185 ,,  104 ,  141 ,  41 ,  342 
KS,Kansas,20163,Rooks County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  15 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  100 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  59 ,,  -   ,  15 ,  100 ,  -   
KS,Kansas,20165,Rush County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  93 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  5 ,,  -   ,  93 ,  11 ,  -   
KS,Kansas,20167,Russell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  147 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  252 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,,  -   ,  147 ,  252 ,  -   
KS,Kansas,20169,Saline County,0, < 10 ,  31 , < 10 , < 10 ,  46 ,  15 ,  18 ,  42 ,0,  225 ,  257 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  -   ,  17 ,  18 ,  14 ,0,  88 ,  44 ,  71 ,  78 ,  85 ,0,  360 ,,  152 ,  482 ,  73 ,  366 
KS,Kansas,20171,Scott County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 ,,  -   ,  63 ,  12 ,  -   
KS,Kansas,20173,Sedgwick County,0, < 10 ,  217 ,  18 , < 10 ,  425 ,  150 ,  108 ,  207 ,0,"  1,552 ", < 10 , < 10 ,  36 ,  20 ,0, < 10 ,  751 ,  61 , < 10 ,  141 ,  153 ,  117 ,0,  777 ,  480 ,  720 ,  606 ,  741 ,0,"  3,313 ",,"  1,125 ","  1,608 ","  1,223 ","  3,324 "
KS,Kansas,20175,Seward County,0, < 10 , < 10 , < 10 , < 10 ,  76 , < 10 , < 10 , < 10 ,0,  134 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  84 ,  358 , < 10 ,  134 , < 10 , < 10 ,0,  13 , < 10 ,  11 ,  10 ,  11 ,0,  164 ,,  76 ,  134 ,  576 ,  45 
KS,Kansas,20177,Shawnee County,0, < 10 ,  86 , < 10 , < 10 ,  152 ,  56 ,  30 ,  72 ,0,"  1,201 ", < 10 ,  23 ,  23 ,  13 ,0, < 10 ,  37 , < 10 ,  -   ,  21 ,  52 ,  40 ,0,  236 ,  146 ,  215 ,  205 ,  225 ,0,"  1,178 ",,  396 ,"  1,260 ",  150 ,"  1,027 "
KS,Kansas,20179,Sheridan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20181,Sherman County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 ,,  -   ,  25 ,  -   ,  -   
KS,Kansas,20183,Smith County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  -   ,  -   ,  -   
KS,Kansas,20185,Stafford County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  4 ,,  -   ,  20 ,  24 ,  -   
KS,Kansas,20187,Stanton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  30 ,,  -   ,  16 ,  -   ,  -   
KS,Kansas,20189,Stevens County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  201 ,  71 , < 10 ,  13 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 ,,  -   ,  13 ,  285 ,  -   
KS,Kansas,20191,Sumner County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  58 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  28 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  97 ,,  -   ,  58 ,  28 ,  -   
KS,Kansas,20193,Thomas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  92 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 ,,  -   ,  92 ,  16 ,  -   
KS,Kansas,20195,Trego County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  78 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  53 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  39 ,,  -   ,  78 ,  53 ,  -   
KS,Kansas,20197,Wabaunsee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,,  -   ,  -   ,  10 ,  -   
KS,Kansas,20199,Wallace County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  11 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  6 ,,  -   ,  11 ,  -   ,  -   
KS,Kansas,20201,Washington County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  48 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 ,,  -   ,  48 ,  -   ,  -   
KS,Kansas,20203,Wichita County,0, < 10 ,  24 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0,  14 , < 10 , < 10 , < 10 ,  16 ,  -   ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 ,,  24 ,  12 ,  30 ,  -   
KS,Kansas,20205,Wilson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  82 , < 10 , < 10 , < 10 , < 10 ,0,  23 ,  20 ,  17 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  82 ,  60 ,  -   
KS,Kansas,20207,Woodson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  66 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  4 ,,  -   ,  -   ,  66 ,  -   
KS,Kansas,20209,Wyandotte County,0, < 10 ,  59 , < 10 , < 10 ,  74 ,  33 ,  17 ,  56 ,0,  447 ,  120 , < 10 ,  27 ,  15 ,0, < 10 ,  74 , < 10 ,  -   ,  12 ,  41 ,  32 ,0,  167 ,  178 ,  167 ,  179 ,  194 ,0,"  3,526 ",,  239 ,  609 ,  159 ,  885 
KS,Kansas,20999,N/A,0,  -   ,  27 ,  35 ,  20 ,  784 ,  17 , < 10 ,  16 ,0,  476 , < 10 , < 10 ,  15 , < 10 ,0, < 10 ,  22 ,  21 ,  -   ,  19 ,  11 , < 10 ,0,  88 ,  49 ,  72 ,  61 ,  83 ,0,  62 ,,  899 ,  491 ,  73 ,  353 
KY,Kentucky,21001,Adair County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  21 , < 10 , < 10 ,0,  41 ,,  -   ,  23 ,  12 ,  21 
KY,Kentucky,21003,Allen County,0,  28 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  58 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  391 ,,  28 ,  58 ,  -   ,  -   
KY,Kentucky,21005,Anderson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 ,  12 ,  17 , < 10 , < 10 ,0,  114 ,,  -   ,  22 ,  -   ,  40 
KY,Kentucky,21007,Ballard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  102 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  14 ,  12 ,  20 , < 10 , < 10 ,0,  17 ,,  -   ,  102 ,  -   ,  46 
KY,Kentucky,21009,Barren County,0,  15 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  57 ,  59 ,  83 ,  36 ,  28 ,0,"  1,063 ",,  15 ,  53 ,  13 ,  263 
KY,Kentucky,21011,Bath County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  8 ,,  -   ,  19 ,  -   ,  12 
KY,Kentucky,21013,Bell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 , < 10 ,0,  344 , < 10 ,  25 ,  15 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  128 ,,  -   ,  89 ,  384 ,  12 
KY,Kentucky,21015,Boone County,0,  88 , < 10 , < 10 , < 10 , < 10 ,  98 , < 10 ,  12 ,0,  456 , < 10 , < 10 ,  22 ,  12 ,0,  44 ,  98 , < 10 ,  -   ,  15 ,  30 ,  23 ,0,  136 ,  134 ,  175 ,  73 ,  62 ,0,"  3,722 ",,  198 ,  490 ,  210 ,  580 
KY,Kentucky,21017,Bourbon County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 ,  -   ,  34 , < 10 , < 10 ,0,  46 ,  48 ,  66 ,  29 ,  22 ,0,  747 ,,  -   ,  -   ,  56 ,  211 
KY,Kentucky,21019,Boyd County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  21 ,0,  674 , < 10 , < 10 , < 10 , < 10 ,0,  73 ,  835 ,  23 ,  -   , < 10 ,  10 , < 10 ,0,  85 ,  85 ,  111 ,  48 ,  39 ,0,  158 ,,  21 ,  674 ,  941 ,  368 
KY,Kentucky,21021,Boyle County,0,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  160 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 ,  30 ,  47 ,  15 ,  11 ,0,  354 ,,  10 ,  160 ,  -   ,  135 
KY,Kentucky,21023,Bracken County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21025,Breathitt County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21027,Breckinridge County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  76 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  13 , < 10 , < 10 ,0,  153 ,,  -   ,  76 ,  17 ,  13 
KY,Kentucky,21029,Bullitt County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  89 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  61 ,  56 ,  84 ,  34 ,  28 ,0,"  1,152 ",,  -   ,  89 ,  13 ,  263 
KY,Kentucky,21031,Butler County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  42 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  313 ,,  -   ,  42 ,  18 ,  -   
KY,Kentucky,21033,Caldwell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,0,  17 , < 10 ,  12 , < 10 , < 10 ,0,  48 ,,  -   ,  32 ,  11 ,  29 
KY,Kentucky,21035,Calloway County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  96 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  10 , < 10 , < 10 ,0,  25 ,  30 ,  54 ,  22 ,  35 ,0,  832 ,,  -   ,  96 ,  10 ,  166 
KY,Kentucky,21037,Campbell County,0,  262 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 ,  21 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  77 ,  90 ,  111 ,  48 ,  39 ,0,  412 ,,  262 ,  -   ,  46 ,  365 
KY,Kentucky,21039,Carlisle County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  11 , < 10 , < 10 ,0,  11 ,,  -   ,  -   ,  -   ,  11 
KY,Kentucky,21041,Carroll County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  47 , < 10 , < 10 ,0,  57 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  49 ,  51 ,  70 ,  30 ,  24 ,0,  15 ,,  47 ,  57 ,  13 ,  224 
KY,Kentucky,21043,Carter County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  45 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  65 ,,  -   ,  45 ,  -   ,  12 
KY,Kentucky,21045,Casey County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21047,Christian County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  139 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 , < 10 ,  73 , < 10 , < 10 ,0,  55 ,  67 ,  90 ,  37 ,  31 ,0,"  2,024 ",,  -   ,  139 ,  92 ,  280 
KY,Kentucky,21049,Clark County,0, < 10 , < 10 , < 10 , < 10 ,  52 ,  20 , < 10 , < 10 ,0,  149 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  37 ,  35 ,  53 ,  19 ,  13 ,0,  420 ,,  72 ,  149 ,  37 ,  157 
KY,Kentucky,21051,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 ,,  -   ,  18 ,  17 ,  -   
KY,Kentucky,21053,Clinton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  25 ,  16 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  71 ,,  -   ,  -   ,  41 ,  -   
KY,Kentucky,21055,Crittenden County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  16 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 ,,  -   ,  16 ,  -   ,  -   
KY,Kentucky,21057,Cumberland County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  67 ,,  -   ,  20 ,  17 ,  -   
KY,Kentucky,21059,Daviess County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  793 , < 10 , < 10 , < 10 , < 10 ,0,  94 ,  61 , < 10 ,  -   ,  46 ,  14 ,  10 ,0,  98 ,  107 ,  153 ,  68 ,  49 ,0,"  1,533 ",,  -   ,  793 ,  225 ,  475 
KY,Kentucky,21061,Edmonson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21063,Elliott County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 ,  -   , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  8 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21065,Estill County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 ,,  -   ,  -   ,  -   ,  -   
KY,Kentucky,21067,Fayette County,0,  181 ,  32 ,  13 , < 10 ,  25 ,  60 , < 10 ,  55 ,0,"  1,311 ", < 10 ,  54 ,  51 ,  27 ,0,  102 ,  152 ,  112 , < 10 ,  15 ,  88 ,  66 ,0,  645 ,  716 ,  943 ,  392 ,  329 ,0,"  2,249 ",,  366 ,"  1,443 ",  535 ,"  3,025 "
KY,Kentucky,21069,Fleming County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  56 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  274 ,,  -   ,  56 ,  -   ,  -   
KY,Kentucky,21071,Floyd County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  194 , < 10 , < 10 , < 10 , < 10 ,0,  329 ,  38 ,  169 ,  -   , < 10 , < 10 , < 10 ,0,  32 ,  20 ,  36 ,  15 ,  11 ,0,  255 ,,  -   ,  194 ,  536 ,  114 
KY,Kentucky,21073,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  160 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  70 ,  80 ,  109 ,  48 ,  39 ,0,"  1,178 ",,  -   ,  160 ,  20 ,  346 
KY,Kentucky,21075,Fulton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  79 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  73 ,,  -   ,  79 ,  -   ,  -   
KY,Kentucky,21077,Gallatin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  648 ,,  -   ,  -   ,  11 ,  -   
KY,Kentucky,21079,Garrard County,0,  10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  11 , < 10 ,  15 , < 10 , < 10 ,0,  47 ,,  10 ,  27 ,  -   ,  26 
KY,Kentucky,21081,Grant County,0,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  20 , < 10 , < 10 ,0,  484 ,,  25 ,  -   ,  -   ,  20 
KY,Kentucky,21083,Graves County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  255 , < 10 , < 10 , < 10 , < 10 ,0,  12 ,  12 , < 10 , < 10 ,  12 , < 10 , < 10 ,0,  21 ,  21 ,  30 ,  13 ,  11 ,0,  138 ,,  -   ,  255 ,  36 ,  96 
KY,Kentucky,21085,Grayson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 ,  14 ,  24 ,  13 , < 10 ,0,  64 ,,  -   ,  74 ,  18 ,  67 
KY,Kentucky,21087,Green County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 ,,  -   ,  12 ,  -   ,  -   
KY,Kentucky,21089,Greenup County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  22 , < 10 , < 10 , < 10 , < 10 ,0,  57 ,  43 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  14 ,  14 ,  19 , < 10 , < 10 ,0,  57 ,,  -   ,  22 ,  100 ,  47 
KY,Kentucky,21091,Hancock County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  19 , < 10 , < 10 , < 10 , < 10 ,0,  13 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  9 ,,  -   ,  19 ,  13 ,  -   
KY,Kentucky,21093,Hardin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  145 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  74 ,  74 ,  103 ,  42 ,  34 ,0,"  2,465 ",,  -   ,  145 ,  19 ,  327 
KY,Kentucky,21095,Harlan County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 , < 10 , < 10 , < 10 , < 10 ,0,  421 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  13 , < 10 , < 10 ,0,  33 ,,  -   ,  34 ,  421 ,  24 
KY,Kentucky,21097,Harrison County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  40 , < 10 , < 10 , < 10 , < 10 ,0,  47 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  10 ,  11 ,  14 , < 10 , < 10 ,0,  229 ,,  -   ,  40 ,  47 ,  35 
KY,Kentucky,21099,Hart County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  32 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 ,,  -   ,  32 ,  -   ,  -   
