,,,,, ELECTRIC POWER GENERATION ,,,,,,,,," TRANSMISSION, DISTRIBUTION, & STORAGE ",,,,, FUELS ,,,,,,,, ENERGY EFFICIENCY ,,,,,, MOTOR VEHICLES 
IA,Iowa,19063,Emmet County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  18 , < 10 ,  20 , < 10 , < 10 ,0,  35 
IA,Iowa,19065,Fayette County,0, < 10 ,  10 , < 10 , < 10 , < 10 ,  32 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   ,  24 , < 10 , < 10 ,0,  22 , < 10 ,  32 ,  10 , < 10 ,0,  48 
IA,Iowa,19067,Floyd County,0, < 10 ,  11 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 ,  39 , < 10 , < 10 ,  14 , < 10 , < 10 ,0,  41 , < 10 ,  18 , < 10 , < 10 ,0,  296 
IA,Iowa,19069,Franklin County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  47 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  12 , < 10 , < 10 ,0,  18 , < 10 ,  13 , < 10 , < 10 ,0,  51 
IA,Iowa,19071,Fremont County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  21 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  148 
IA,Iowa,19073,Greene County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  13 , < 10 , < 10 ,0,  17 , < 10 ,  22 , < 10 , < 10 ,0,  226 
IA,Iowa,19075,Grundy County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  33 , < 10 , < 10 ,0,  35 , < 10 ,  32 , < 10 , < 10 ,0,  38 
IA,Iowa,19077,Guthrie County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  22 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 , < 10 ,  16 , < 10 , < 10 ,0,  15 , < 10 ,  14 , < 10 , < 10 ,0,  29 
IA,Iowa,19079,Hamilton County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  34 , < 10 , < 10 ,0,  19 , < 10 ,  16 , < 10 , < 10 ,0,  39 
IA,Iowa,19081,Hancock County,0, < 10 ,  59 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  49 , < 10 , < 10 , < 10 ,0, < 10 ,  11 ,  12 ,  -   ,  13 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,"  1,998 "
IA,Iowa,19083,Hardin County,0, < 10 ,  15 ,  11 ,  26 , < 10 ,  11 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 , < 10 ,  34 , < 10 , < 10 ,0,  33 , < 10 ,  32 , < 10 , < 10 ,0,  55 
IA,Iowa,19085,Harrison County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  28 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  18 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  163 
IA,Iowa,19087,Henry County,0, < 10 ,  20 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  49 , < 10 , < 10 , < 10 ,0, < 10 ,  71 ,  56 ,  -   ,  46 , < 10 , < 10 ,0,  28 , < 10 ,  34 , < 10 , < 10 ,0,  228 
IA,Iowa,19089,Howard County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  55 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  30 , < 10 , < 10 ,0,  23 , < 10 ,  20 , < 10 , < 10 ,0,  720 
IA,Iowa,19091,Humboldt County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  94 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  17 , < 10 ,  17 , < 10 , < 10 ,0,  201 
IA,Iowa,19093,Ida County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  32 , < 10 , < 10 ,0,  12 , < 10 ,  12 , < 10 , < 10 ,0,  149 
IA,Iowa,19095,Iowa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  125 ,  26 , < 10 ,0,  22 , < 10 ,  23 , < 10 , < 10 ,0,  345 
IA,Iowa,19097,Jackson County,0, < 10 , < 10 ,  11 ,  26 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 ,  29 , < 10 ,  12 ,  27 , < 10 , < 10 ,0,  21 , < 10 ,  21 , < 10 , < 10 ,0,  114 
IA,Iowa,19099,Jasper County,0, < 10 ,  125 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  108 , < 10 , < 10 , < 10 ,0, < 10 ,  97 , < 10 ,  -   ,  262 ,  54 , < 10 ,0,  60 ,  11 ,  137 ,  16 ,  13 ,0,  110 
IA,Iowa,19101,Jefferson County,0,  223 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  -   ,  46 , < 10 , < 10 ,0,  30 , < 10 ,  25 , < 10 , < 10 ,0,  76 
IA,Iowa,19103,Johnson County,0,  79 ,  143 , < 10 , < 10 , < 10 , < 10 , < 10 ,  38 ,0,  223 ,  20 , < 10 ,  15 ,0, < 10 ,  123 ,  18 , < 10 ,  97 ,  20 ,  14 ,0,  215 ,  58 ,  212 ,  61 ,  51 ,0,"  1,080 "
IA,Iowa,19105,Jones County,0,  87 ,  15 ,  11 ,  26 , < 10 , < 10 ,  -   ,  12 ,0,  70 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   ,  60 ,  13 , < 10 ,0,  29 , < 10 ,  27 , < 10 , < 10 ,0,  65 
IA,Iowa,19107,Keokuk County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  23 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  38 
IA,Iowa,19109,Kossuth County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 ,  16 , < 10 , < 10 ,  26 , < 10 , < 10 ,0,  26 , < 10 ,  24 , < 10 , < 10 ,0,  284 
IA,Iowa,19111,Lee County,0, < 10 ,  89 ,  11 ,  26 , < 10 , < 10 , < 10 ,  17 ,0,  266 , < 10 , < 10 ,  11 ,0, < 10 ,  73 , < 10 ,  -   ,  131 ,  27 , < 10 ,0,  91 ,  20 ,  122 ,  25 ,  20 ,0,  88 
IA,Iowa,19113,Linn County,0,  12 ,  367 , < 10 , < 10 ,  53 ,  653 , < 10 ,  619 ,0,  581 ,  76 ,  24 ,  49 ,0,  11 ,  303 , < 10 ,  -   ,  112 ,  23 ,  77 ,0,  546 ,  154 ,  561 ,  160 ,  145 ,0,"  1,686 "
IA,Iowa,19115,Louisa County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  34 
IA,Iowa,19117,Lucas County,0, < 10 , < 10 , < 10 , < 10 , < 10 ,  70 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
IA,Iowa,19119,Lyon County,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  -   ,  15 , < 10 , < 10 ,0,  18 , < 10 ,  20 , < 10 , < 10 ,0,  86 
IA,Iowa,19121,Madison County,0,  25 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  27 , < 10 , < 10 ,0,  21 , < 10 ,  23 , < 10 , < 10 ,0,  73 
IA,Iowa,19123,Mahaska County,0, < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  33 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   ,  19 , < 10 , < 10 ,0,  32 , < 10 ,  28 , < 10 , < 10 ,0,  183 
IA,Iowa,19125,Marion County,0, < 10 ,  29 ,  11 ,  26 , < 10 , < 10 , < 10 ,  10 ,0,  53 , < 10 , < 10 , < 10 ,0, < 10 ,  18 , < 10 ,  -   ,  29 , < 10 , < 10 ,0,  46 ,  11 ,  44 ,  13 ,  11 ,0,  139 
IA,Iowa,19127,Marshall County,0, < 10 ,  56 , < 10 , < 10 , < 10 , < 10 , < 10 ,  17 ,0,  348 ,  28 ,  12 ,  13 ,0, < 10 ,  26 , < 10 ,  -   ,  61 ,  13 , < 10 ,0,  114 ,  26 ,  105 ,  17 ,  26 ,0,  121 
IA,Iowa,19129,Mills County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  11 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  46 
IA,Iowa,19131,Mitchell County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  12 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  22 , < 10 , < 10 ,0, < 10 , < 10 ,  12 , < 10 , < 10 ,0,  30 
IA,Iowa,19133,Monona County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  17 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  13 
IA,Iowa,19135,Monroe County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  30 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
IA,Iowa,19137,Montgomery County,0,  19 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  33 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  54 ,  11 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  59 
IA,Iowa,19139,Muscatine County,0, < 10 ,  43 , < 10 , < 10 , < 10 ,  148 , < 10 ,  22 ,0,  84 ,  13 , < 10 , < 10 ,0, < 10 ,  65 , < 10 ,  -   ,  44 , < 10 ,  11 ,0,  66 ,  23 ,  84 ,  21 ,  20 ,0,  200 
IA,Iowa,19141,O'Brien County,0,  -   , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  178 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 , < 10 ,  54 ,  11 , < 10 ,0,  34 , < 10 ,  24 , < 10 , < 10 ,0,  185 
IA,Iowa,19143,Osceola County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 , < 10 ,  25 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  26 
IA,Iowa,19145,Page County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  11 ,0,  24 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 ,0,  12 , < 10 ,  39 , < 10 , < 10 ,0,  151 
IA,Iowa,19147,Palo Alto County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  34 , < 10 , < 10 ,0,  10 , < 10 ,  11 , < 10 , < 10 ,0,  37 
IA,Iowa,19149,Plymouth County,0, < 10 ,  13 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  91 , < 10 , < 10 , < 10 ,0, < 10 ,  13 , < 10 , < 10 ,  49 ,  10 , < 10 ,0,  37 , < 10 ,  34 , < 10 , < 10 ,0,  263 
IA,Iowa,19151,Pocahontas County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  12 , < 10 , < 10 ,0,  20 , < 10 ,  24 , < 10 , < 10 ,0,  66 
IA,Iowa,19153,Polk County,0,  51 ,  920 , < 10 , < 10 ,  98 , < 10 , < 10 ,  305 ,0,"  1,237 ",  167 ,  41 ,  96 ,0,  26 ,  862 ,  29 , < 10 ,  275 ,  57 ,  183 ,0,"  1,359 ",  425 ,"  1,468 ",  424 ,  781 ,0,"  5,270 "
IA,Iowa,19155,Pottawattamie County,0, < 10 ,  91 , < 10 , < 10 , < 10 ,  53 , < 10 ,  30 ,0,  349 ,  12 , < 10 ,  17 ,0, < 10 ,  74 , < 10 ,  13 ,  133 ,  28 ,  22 ,0,  143 ,  75 ,  225 ,  44 ,  38 ,0,  666 
IA,Iowa,19157,Poweshiek County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 , < 10 , < 10 , < 10 ,0, < 10 ,  15 , < 10 ,  -   ,  104 ,  22 , < 10 ,0,  42 , < 10 ,  44 ,  12 ,  10 ,0,  253 
IA,Iowa,19159,Ringgold County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  19 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
IA,Iowa,19161,Sac County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  17 , < 10 , < 10 , < 10 ,0,  31 , < 10 , < 10 ,  -   ,  11 , < 10 , < 10 ,0,  17 , < 10 ,  17 , < 10 , < 10 ,0,  26 
IA,Iowa,19163,Scott County,0, < 10 ,  269 , < 10 , < 10 ,  39 , < 10 , < 10 ,  95 ,0,  392 ,  31 , < 10 ,  24 ,0, < 10 ,  204 , < 10 ,  -   ,  88 ,  18 ,  45 ,0,  423 ,  115 ,  425 ,  127 ,  103 ,0,"  1,181 "
IA,Iowa,19165,Shelby County,0,  14 ,  12 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  49 , < 10 , < 10 , < 10 ,0, < 10 ,  11 , < 10 ,  -   ,  13 , < 10 , < 10 ,0,  23 , < 10 ,  16 , < 10 , < 10 ,0,  51 
IA,Iowa,19167,Sioux County,0, < 10 ,  58 , < 10 , < 10 , < 10 , < 10 , < 10 ,  31 ,0,  152 , < 10 , < 10 , < 10 ,0, < 10 ,  64 , < 10 , < 10 ,  132 ,  27 , < 10 ,0,  126 ,  30 ,  116 ,  31 ,  26 ,0,  325 
IA,Iowa,19169,Story County,0,  63 ,  157 ,  11 ,  26 , < 10 , < 10 , < 10 ,  35 ,0,  132 ,  17 , < 10 ,  12 ,0, < 10 ,  140 , < 10 , < 10 ,  127 ,  26 ,  26 ,0,  168 ,  54 ,  140 ,  40 ,  40 ,0,  470 
IA,Iowa,19171,Tama County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  16 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  19 , < 10 , < 10 ,0,  21 , < 10 ,  21 , < 10 , < 10 ,0,  141 
IA,Iowa,19173,Taylor County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 
IA,Iowa,19175,Union County,0, < 10 , < 10 , < 10 , < 10 ,  33 , < 10 , < 10 , < 10 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  12 , < 10 ,  11 , < 10 , < 10 ,0,  46 
IA,Iowa,19177,Van Buren County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  30 , < 10 , < 10 ,0,  35 , < 10 ,  32 , < 10 , < 10 ,0,  15 
IA,Iowa,19179,Wapello County,0, < 10 ,  21 , < 10 , < 10 , < 10 ,  67 , < 10 , < 10 ,0,  127 , < 10 , < 10 , < 10 ,0, < 10 ,  24 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  44 , < 10 ,  43 ,  13 , < 10 ,0,  96 
IA,Iowa,19181,Warren County,0, < 10 ,  33 , < 10 , < 10 , < 10 , < 10 , < 10 ,  13 ,0,  47 ,  11 , < 10 , < 10 ,0, < 10 ,  29 , < 10 ,  -   ,  14 , < 10 , < 10 ,0,  61 ,  14 ,  58 ,  16 ,  13 ,0,  110 
IA,Iowa,19183,Washington County,0, < 10 ,  16 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  29 , < 10 , < 10 , < 10 ,0, < 10 ,  17 , < 10 , < 10 ,  15 , < 10 , < 10 ,0,  56 ,  14 ,  52 ,  14 ,  12 ,0,  77 
IA,Iowa,19185,Wayne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  39 
IA,Iowa,19187,Webster County,0, < 10 ,  38 , < 10 , < 10 , < 10 , < 10 , < 10 ,  15 ,0,  105 , < 10 , < 10 , < 10 ,0, < 10 ,  33 , < 10 , < 10 ,  70 ,  14 , < 10 ,0,  88 ,  22 ,  84 ,  23 ,  22 ,0,  330 
IA,Iowa,19189,Winnebago County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  36 , < 10 , < 10 , < 10 ,0, < 10 ,  10 , < 10 ,  -   ,  11 , < 10 , < 10 ,0,  229 , < 10 ,  24 ,  13 ,  11 ,0,  166 
IA,Iowa,19191,Winneshiek County,0, < 10 ,  18 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  51 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   ,  46 , < 10 , < 10 ,0,  42 , < 10 ,  38 ,  11 , < 10 ,0,  86 
IA,Iowa,19193,Woodbury County,0, < 10 ,  167 , < 10 , < 10 , < 10 ,  186 , < 10 ,  57 ,0,"  1,424 ",  25 , < 10 ,  21 ,0, < 10 ,  192 , < 10 ,  -   ,  49 ,  10 ,  52 ,0,  327 ,  62 ,  256 ,  76 ,  59 ,0,  855 
IA,Iowa,19195,Worth County,0, < 10 ,  31 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  31 
IA,Iowa,19197,Wright County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  26 , < 10 , < 10 ,0,  16 , < 10 ,  12 , < 10 , < 10 ,0,  292 
IA,Iowa,19999,N/A,0,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,0,  -   ,  -   ,  -   ,  -   ,0,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,0,  -   ,  -   ,  -   ,  -   ,  -   ,0,  -   
KS,Kansas,20001,Allen County,0,  35 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  63 , < 10 , < 10 , < 10 ,0, < 10 ,  43 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  20 ,  11 ,  20 ,  19 ,  22 ,0,  350 
KS,Kansas,20003,Anderson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 ,  26 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20005,Atchison County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  39 , < 10 , < 10 , < 10 ,0, < 10 ,  19 , < 10 ,  -   , < 10 , < 10 , < 10 ,0,  15 , < 10 ,  11 ,  11 ,  14 ,0,  17 
KS,Kansas,20007,Barber County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  18 , < 10 , < 10 , < 10 ,0, < 10 ,  43 ,  107 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  11 
KS,Kansas,20009,Barton County,0, < 10 , < 10 , < 10 , < 10 ,  28 , < 10 , < 10 ,  13 ,0,  212 , < 10 , < 10 , < 10 ,0, < 10 ,  298 , < 10 ,  -   ,  13 , < 10 ,  15 ,0,  37 ,  13 ,  27 ,  24 ,  28 ,0,  164 
KS,Kansas,20011,Bourbon County,0, < 10 , < 10 , < 10 , < 10 ,  11 , < 10 , < 10 , < 10 ,0,  45 , < 10 , < 10 , < 10 ,0, < 10 ,  22 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 ,  29 ,  30 ,0,  33 
KS,Kansas,20013,Brown County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  20 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  12 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  28 
KS,Kansas,20015,Butler County,0, < 10 ,  23 , < 10 , < 10 ,  43 ,  13 ,  23 ,  22 ,0,  438 ,  22 , < 10 , < 10 ,0, < 10 ,  462 , < 10 ,  -   ,  14 , < 10 ,  16 ,0,  73 ,  32 ,  54 ,  49 ,  57 ,0,  99 
KS,Kansas,20017,Chase County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0,  -   , < 10 , < 10 ,  -   , < 10 , < 10 ,  -   ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20019,Chautauqua County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  37 , < 10 , < 10 , < 10 ,0, < 10 ,  25 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20021,Cherokee County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  53 , < 10 , < 10 , < 10 ,0, < 10 ,  20 , < 10 ,  -   , < 10 , < 10 ,  16 ,0,  24 ,  14 ,  29 ,  27 ,  29 ,0,  45 
KS,Kansas,20023,Cheyenne County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  11 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20025,Clark County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   ,  -   ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20027,Clay County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  35 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  24 
KS,Kansas,20029,Cloud County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0,  31 , < 10 , < 10 , < 10 ,0, < 10 ,  14 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0,  27 
KS,Kansas,20031,Coffey County,0, < 10 ,  56 , < 10 , < 10 , < 10 , < 10 , < 10 ,  657 ,0,  21 , < 10 , < 10 , < 10 ,0, < 10 ,  37 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20033,Comanche County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 ,  12 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20035,Cowley County,0, < 10 ,  10 , < 10 , < 10 ,  14 , < 10 , < 10 ,  42 ,0,  46 , < 10 , < 10 , < 10 ,0, < 10 ,  55 , < 10 ,  -   ,  72 ,  16 , < 10 ,0,  17 ,  12 ,  16 ,  15 ,  18 ,0,  99 
KS,Kansas,20037,Crawford County,0, < 10 ,  11 , < 10 , < 10 ,  21 , < 10 , < 10 ,  11 ,0,  145 ,  12 , < 10 , < 10 ,0, < 10 ,  44 ,  13 ,  -   , < 10 , < 10 , < 10 ,0,  19 ,  11 ,  19 ,  26 ,  30 ,0,  84 
KS,Kansas,20039,Decatur County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,  -   , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 , < 10 ,0, < 10 
KS,Kansas,20041,Dickinson County,0, < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 , < 10 ,0,  124 , < 10 , < 10 , < 10 ,0, < 10 ,  12 , < 10 ,  -   , < 10 , < 10 , < 10 ,0, < 10 , < 10 , < 10 , < 10 ,  23 ,0,  36 
