party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
REPUBLICAN,0.7397722479966259,2020,18133.0,0.5520961354636078,2008,0.18767611253301808
DEMOCRAT,0.22700993676603431,2020,18135.0,0.44772390821613617,2008,-0.22071397145010185
REPUBLICAN,0.7508581752484191,2020,18135.0,0.5355292376017765,2008,0.21532893764664263
DEMOCRAT,0.1943802116179665,2020,18137.0,0.3435346242205448,2008,-0.1491544126025783
REPUBLICAN,0.7890827552378951,2020,18137.0,0.6394814571709878,2008,0.14960129806690725
DEMOCRAT,0.2211296016137166,2020,18139.0,0.4232533752785424,2008,-0.2021237736648258
REPUBLICAN,0.7608421583459405,2020,18139.0,0.5598374623148512,2008,0.20100469603108928
DEMOCRAT,0.5197591072389316,2020,18141.0,0.5803748659081502,2008,-0.060615758669218645
REPUBLICAN,0.4613408771412208,2020,18141.0,0.4097509059118668,2008,0.05158997122935399
DEMOCRAT,0.26566342087144684,2020,18143.0,0.48113101272952574,2008,-0.2154675918580789
REPUBLICAN,0.721058325956526,2020,18143.0,0.5007322293567646,2008,0.22032609659976132
DEMOCRAT,0.25126306838077134,2020,18145.0,0.39757596449300103,2008,-0.1463128961122297
REPUBLICAN,0.7287279275674053,2020,18145.0,0.5879708660521225,2008,0.1407570615152829
DEMOCRAT,0.2983563933512861,2020,18147.0,0.4949415578037521,2008,-0.196585164452466
REPUBLICAN,0.6831646392422694,2020,18147.0,0.4912091150181711,2008,0.19195552422409834
DEMOCRAT,0.2575315840621963,2020,18149.0,0.5047538559053455,2008,-0.2472222718431492
REPUBLICAN,0.7255587949465501,2020,18149.0,0.4725332769913374,2008,0.25302551795521266
DEMOCRAT,0.2792352431629749,2020,18151.0,0.4442245157641736,2008,-0.16498927260119872
REPUBLICAN,0.7008414800148497,2020,18151.0,0.5424855082708893,2008,0.15835597174396043
DEMOCRAT,0.2393818100956193,2020,18153.0,0.4878159872466409,2008,-0.2484341771510216
REPUBLICAN,0.7439404047142539,2020,18153.0,0.4945342746526987,2008,0.2494061300615552
DEMOCRAT,0.23206547905633124,2020,18155.0,0.45,2008,-0.21793452094366877
REPUBLICAN,0.7542128069330766,2020,18155.0,0.532967032967033,2008,0.2212457739660436
DEMOCRAT,0.4901046915239055,2020,18157.0,0.552063241568765,2008,-0.06195855004485945
REPUBLICAN,0.48400235136042996,2020,18157.0,0.43576480215091473,2008,0.04823754920951523
DEMOCRAT,0.2259733859043864,2020,18159.0,0.4152293343554363,2008,-0.1892559484510499
REPUBLICAN,0.7528339083292263,2020,18159.0,0.5688003066308931,2008,0.18403360169833316
DEMOCRAT,0.21131208728107953,2020,18161.0,0.3655913978494624,2008,-0.15427931056838284
REPUBLICAN,0.7717484926787253,2020,18161.0,0.6155913978494624,2008,0.15615709482926288
DEMOCRAT,0.44313821431330636,2020,18163.0,0.507661996497373,2008,-0.06452378218406662
REPUBLICAN,0.538796322525817,2020,18163.0,0.4830534665705161,2008,0.055742855955300874
DEMOCRAT,0.2867263734794814,2020,18165.0,0.5610371408549404,2008,-0.274310767375459
REPUBLICAN,0.692955487234327,2020,18165.0,0.42186405045550107,2008,0.2710914367788259
DEMOCRAT,0.4157223471119879,2020,18167.0,0.5729190500160161,2008,-0.15719670290402815
REPUBLICAN,0.5630361976418773,2020,18167.0,0.41461126618770877,2008,0.14842493145416852
DEMOCRAT,0.23970911086717892,2020,18169.0,0.39333862014274384,2008,-0.15362950927556493
REPUBLICAN,0.7383369923161361,2020,18169.0,0.5939009444164083,2008,0.14443604789972786
DEMOCRAT,0.21779964221824688,2020,18171.0,0.4389694847423712,2008,-0.2211698425241243
REPUBLICAN,0.7605098389982111,2020,18171.0,0.5417708854427213,2008,0.21873895355548978
DEMOCRAT,0.3524490821484525,2020,18173.0,0.430106401534973,2008,-0.07765731938652048
REPUBLICAN,0.6304058647905643,2020,18173.0,0.5586255014826443,2008,0.07178036330791993
DEMOCRAT,0.22934343850399538,2020,18175.0,0.40353825740822646,2008,-0.17419481890423108
REPUBLICAN,0.7508031963094159,2020,18175.0,0.5766475011057054,2008,0.17415569520371055
DEMOCRAT,0.3440875754181871,2020,18177.0,0.47122050276591276,2008,-0.1271329273477257
REPUBLICAN,0.6346688825463348,2020,18177.0,0.509698200406134,2008,0.1249706821402008
DEMOCRAT,0.20839857651245552,2020,18179.0,0.3368010403120936,2008,-0.1284024637996381
REPUBLICAN,0.7725978647686833,2020,18179.0,0.65050103266274,2008,0.12209683210594335
DEMOCRAT,0.27153859931936236,2020,18181.0,0.4494288102535525,2008,-0.17789021093419016
REPUBLICAN,0.7126097080422712,2020,18181.0,0.5322745425838209,2008,0.1803351654584503
DEMOCRAT,0.24117110959216223,2020,18183.0,0.38596260205425337,2008,-0.14479149246209114
REPUBLICAN,0.7326270221007063,2020,18183.0,0.6007374242823281,2008,0.13188959781837817
DEMOCRAT,0.1970313622216902,2020,19001.0,0.47471009129040215,2008,-0.27767872906871194
DEMOCRAT,0.08977735216662676,2020,19001.0,0.47471009129040215,2008,-0.3849327391237754
REPUBLICAN,0.28848455829542735,2020,19001.0,0.5082654823587466,2008,-0.21978092406331923
REPUBLICAN,0.4110605697869284,2020,19001.0,0.5082654823587466,2008,-0.09720491257181818
DEMOCRAT,0.2023148148148148,2020,19003.0,0.5067996373526745,2008,-0.3044848225378597
DEMOCRAT,0.07083333333333333,2020,19003.0,0.5067996373526745,2008,-0.4359663040193412
REPUBLICAN,0.36157407407407405,2020,19003.0,0.4741613780598368,2008,-0.11258730398576278
REPUBLICAN,0.3490740740740741,2020,19003.0,0.4741613780598368,2008,-0.12508730398576273
DEMOCRAT,0.2786310967394233,2020,19005.0,0.5625442697265902,2008,-0.2839131729871669
DEMOCRAT,0.0684451630288332,2020,19005.0,0.5625442697265902,2008,-0.49409910669775703
REPUBLICAN,0.3636486122338992,2020,19005.0,0.4200311658875195,2008,-0.05638255365362027
REPUBLICAN,0.275532201562921,2020,19005.0,0.4200311658875195,2008,-0.14449896432459847
DEMOCRAT,0.20687538367096378,2020,19007.0,0.4808937823834197,2008,-0.2740183987124559
DEMOCRAT,0.08333333333333333,2020,19007.0,0.4808937823834197,2008,-0.39756044905008636
REPUBLICAN,0.28084714548802947,2020,19007.0,0.4996761658031088,2008,-0.21882902031507934
REPUBLICAN,0.4131368937998772,2020,19007.0,0.4996761658031088,2008,-0.08653927200323158
DEMOCRAT,0.23625730994152047,2020,19009.0,0.506259097525473,2008,-0.27000178758395255
DEMOCRAT,0.07690058479532164,2020,19009.0,0.506259097525473,2008,-0.4293585127301514
REPUBLICAN,0.35,2020,19009.0,0.47569141193595343,2008,-0.12569141193595346
REPUBLICAN,0.32222222222222224,2020,19009.0,0.47569141193595343,2008,-0.1534691897137312
DEMOCRAT,0.21977871875426855,2020,19011.0,0.5147316219369895,2008,-0.29495290318272094
DEMOCRAT,0.13263215407731185,2020,19011.0,0.5147316219369895,2008,-0.38209946785967763
REPUBLICAN,0.21356372080316896,2020,19011.0,0.47017211201866976,2008,-0.25660839121550083
REPUBLICAN,0.4153121158311706,2020,19011.0,0.47017211201866976,2008,-0.05485999618749915
DEMOCRAT,0.3972039103209046,2020,19013.0,0.6049247394828252,2008,-0.20772082916192064
DEMOCRAT,0.13809259231450752,2020,19013.0,0.6049247394828252,2008,-0.46683214716831767
REPUBLICAN,0.20861051461865363,2020,19013.0,0.380733307603242,2008,-0.17212279298458835
REPUBLICAN,0.2390791824966588,2020,19013.0,0.380733307603242,2008,-0.14165412510658318
DEMOCRAT,0.32477183833116036,2020,19015.0,0.5281068274822314,2008,-0.203334989151071
DEMOCRAT,0.08611473272490222,2020,19015.0,0.5281068274822314,2008,-0.44199209475732915
REPUBLICAN,0.28448500651890485,2020,19015.0,0.45179122693660706,2008,-0.1673062204177022
REPUBLICAN,0.2845501955671447,2020,19015.0,0.45179122693660706,2008,-0.16724103136946233
DEMOCRAT,0.30915715660662724,2020,19017.0,0.5391966436174346,2008,-0.23003948701080734
DEMOCRAT,0.10043998350061872,2020,19017.0,0.5391966436174346,2008,-0.43875666011681586
REPUBLICAN,0.25773408497181355,2020,19017.0,0.446041488617823,2008,-0.18830740364600945
REPUBLICAN,0.314519455520418,2020,19017.0,0.446041488617823,2008,-0.131522033097405
DEMOCRAT,0.27492110636718026,2020,19019.0,0.5852195782549816,2008,-0.31029847188780135
DEMOCRAT,0.11202895860404678,2020,19019.0,0.5852195782549816,2008,-0.47319061965093484
REPUBLICAN,0.23361796918507519,2020,19019.0,0.4003675759334494,2008,-0.16674960674837422
REPUBLICAN,0.3631891590866902,2020,19019.0,0.4003675759334494,2008,-0.03717841684675921
DEMOCRAT,0.26105056936451576,2020,19021.0,0.4840817296269898,2008,-0.22303116026247405
DEMOCRAT,0.10150606097710298,2020,19021.0,0.4840817296269898,2008,-0.38257566864988685
REPUBLICAN,0.31051793804334515,2020,19021.0,0.5016631028747921,2008,-0.19114516483144695
REPUBLICAN,0.31076282600710176,2020,19021.0,0.5016631028747921,2008,-0.19090027686769034
DEMOCRAT,0.20943442825388986,2020,19023.0,0.46943901758303097,2008,-0.2600045893291411
DEMOCRAT,0.08989874042973574,2020,19023.0,0.46943901758303097,2008,-0.37954027715329525
REPUBLICAN,0.3014324524573969,2020,19023.0,0.516327100195367,2008,-0.21489464773797007
REPUBLICAN,0.3846628797233885,2020,19023.0,0.516327100195367,2008,-0.1316642204719785
DEMOCRAT,0.19437048307341195,2020,19025.0,0.45062560153994224,2008,-0.25625511846653026
DEMOCRAT,0.08520349942944085,2020,19025.0,0.45062560153994224,2008,-0.3654221021105014
REPUBLICAN,0.27767211867630276,2020,19025.0,0.5276227141482195,2008,-0.24995059547191673
REPUBLICAN,0.42563712438189427,2020,19025.0,0.5276227141482195,2008,-0.10198558976632521
DEMOCRAT,0.2341420379355977,2020,19027.0,0.5104457494945606,2008,-0.27630371155896283
DEMOCRAT,0.070577856197618,2020,19027.0,0.5104457494945606,2008,-0.43986789329694254
REPUBLICAN,0.3238641376268196,2020,19027.0,0.4738615577163762,2008,-0.14999742008955663
REPUBLICAN,0.36127040141155714,2020,19027.0,0.4738615577163762,2008,-0.11259115630481908
DEMOCRAT,0.22539857064321056,2020,19029.0,0.4368707482993197,2008,-0.21147217765610915
DEMOCRAT,0.07710280373831775,2020,19029.0,0.4368707482993197,2008,-0.359767944561002
REPUBLICAN,0.35307861462341944,2020,19029.0,0.5450340136054421,2008,-0.19195539898202268
REPUBLICAN,0.3312259483232545,2020,19029.0,0.5450340136054421,2008,-0.2138080652821876
DEMOCRAT,0.29720639073157057,2020,19031.0,0.54019658561821,2008,-0.24299019488663948
DEMOCRAT,0.10800710081285621,2020,19031.0,0.54019658561821,2008,-0.43218948480535385
REPUBLICAN,0.25581612631972345,2020,19031.0,0.44376616658044493,2008,-0.18795004026072148
REPUBLICAN,0.3219658039801925,2020,19031.0,0.44376616658044493,2008,-0.12180036260025245
DEMOCRAT,0.3404898953825469,2020,19033.0,0.5967274233637117,2008,-0.2562375279811647
DEMOCRAT,0.11919667240872232,2020,19033.0,0.5967274233637117,2008,-0.4775307509549893
REPUBLICAN,0.24007394647283728,2020,19033.0,0.3883595691797846,2008,-0.1482856227069473
REPUBLICAN,0.28507205579597494,2020,19033.0,0.3883595691797846,2008,-0.10328751338380965
DEMOCRAT,0.23473458115986498,2020,19035.0,0.4540455616653574,2008,-0.21931098050549244
DEMOCRAT,0.062289045719545875,2020,19035.0,0.4540455616653574,2008,-0.39175651594581157
REPUBLICAN,0.37496164467628107,2020,19035.0,0.5297721916732129,2008,-0.1548105469969318
REPUBLICAN,0.3169683952132556,2020,19035.0,0.5297721916732129,2008,-0.21280379645995728
DEMOCRAT,0.2782385763836525,2020,19037.0,0.5959289077927996,2008,-0.3176903314091471
DEMOCRAT,0.05851304478962449,2020,19037.0,0.5959289077927996,2008,-0.5374158630031751
REPUBLICAN,0.36163474589051425,2020,19037.0,0.3884247303660945,2008,-0.02678998447558023
REPUBLICAN,0.2901523148846328,2020,19037.0,0.3884247303660945,2008,-0.0982724154814617
DEMOCRAT,0.24197002141327623,2020,19039.0,0.49921224397929326,2008,-0.25724222256601703
DEMOCRAT,0.07194860813704497,2020,19039.0,0.49921224397929326,2008,-0.4272636358422483
REPUBLICAN,0.3032119914346895,2020,19039.0,0.47670492910195816,2008,-0.17349293766726864
REPUBLICAN,0.37194860813704494,2020,19039.0,0.47670492910195816,2008,-0.10475632096491322
DEMOCRAT,0.24227896086520237,2020,19041.0,0.46737318409145034,2008,-0.22509422322624797
DEMOCRAT,0.05452112833091761,2020,19041.0,0.46737318409145034,2008,-0.41285205576053274
REPUBLICAN,0.3809789274166574,2020,19041.0,0.5185758513931888,2008,-0.13759692397653145
REPUBLICAN,0.3056082060430371,2020,19041.0,0.5185758513931888,2008,-0.21296764535015172
DEMOCRAT,0.2496351886595789,2020,19043.0,0.5779285793747914,2008,-0.32829339071521246
DEMOCRAT,0.09849906191369606,2020,19043.0,0.5779285793747914,2008,-0.4794295174610953
REPUBLICAN,0.2367104440275172,2020,19043.0,0.40616308821893427,2008,-0.16945264419141706
REPUBLICAN,0.4010840108401084,2020,19043.0,0.40616308821893427,2008,-0.005079077378825847
DEMOCRAT,0.3552882083687771,2020,19045.0,0.6075488490634734,2008,-0.2522606406946963
DEMOCRAT,0.08267509215376515,2020,19045.0,0.6075488490634734,2008,-0.5248737569097083
REPUBLICAN,0.2812006319115324,2020,19045.0,0.37719972490796555,2008,-0.09599909299643317
REPUBLICAN,0.2620002430428971,2020,19045.0,0.37719972490796555,2008,-0.11519948186506845
DEMOCRAT,0.22644674308079396,2020,19047.0,0.5166179947156168,2008,-0.2901712516348228
DEMOCRAT,0.08386916410399776,2020,19047.0,0.5166179947156168,2008,-0.432748830611619
REPUBLICAN,0.3470785574503774,2020,19047.0,0.4651647893199833,2008,-0.11808623186960587
REPUBLICAN,0.3325412356723511,2020,19047.0,0.4651647893199833,2008,-0.13262355364763218
DEMOCRAT,0.35762736067973294,2020,19049.0,0.4641237745098039,2008,-0.10649641383007097
DEMOCRAT,0.12216629181393024,2020,19049.0,0.4641237745098039,2008,-0.34195748269587367
REPUBLICAN,0.2461532969190675,2020,19049.0,0.5194240196078431,2008,-0.2732707226887756
REPUBLICAN,0.25654207275713115,2020,19049.0,0.5194240196078431,2008,-0.262881946850712
DEMOCRAT,0.18917601170160897,2020,19051.0,0.44036697247706424,2008,-0.2511909607754553
DEMOCRAT,0.05777669429546563,2020,19051.0,0.44036697247706424,2008,-0.38259027818159863
REPUBLICAN,0.3347147732813262,2020,19051.0,0.5318479685452162,2008,-0.19713319526389
REPUBLICAN,0.40516821062896147,2020,19051.0,0.5318479685452162,2008,-0.12667975791625474
DEMOCRAT,0.19794952681388012,2020,19053.0,0.4841540711847879,2008,-0.2862045443709078
DEMOCRAT,0.09647739221871714,2020,19053.0,0.4841540711847879,2008,-0.3876766789660708
REPUBLICAN,0.2347528916929548,2020,19053.0,0.492442710872745,2008,-0.25768981917979017
REPUBLICAN,0.45347003154574134,2020,19053.0,0.492442710872745,2008,-0.038972679327003656
DEMOCRAT,0.21423572928121565,2020,19055.0,0.5223008650713403,2008,-0.3080651357901247
DEMOCRAT,0.10136958912326302,2020,19055.0,0.5223008650713403,2008,-0.42093127594807733
REPUBLICAN,0.26122163350994704,2020,19055.0,0.4620829120323559,2008,-0.20086127852240887
REPUBLICAN,0.4073777866640008,2020,19055.0,0.4620829120323559,2008,-0.05470512536835509
DEMOCRAT,0.3519743435558228,2020,19057.0,0.6058337384540593,2008,-0.2538593948982365
DEMOCRAT,0.09365604329524956,2020,19057.0,0.6058337384540593,2008,-0.5121776951588097
REPUBLICAN,0.2759069953898577,2020,19057.0,0.3753524550315994,2008,-0.09944545964174173
REPUBLICAN,0.25736620565243534,2020,19057.0,0.3753524550315994,2008,-0.11798624937916408
DEMOCRAT,0.2689434364994664,2020,19059.0,0.4668887542903291,2008,-0.19794531779086272
DEMOCRAT,0.056652436855211666,2020,19059.0,0.4668887542903291,2008,-0.41023631743511746
REPUBLICAN,0.4244930629669157,2020,19059.0,0.5210983242479306,2008,-0.09660526128101488
REPUBLICAN,0.23826040554962646,2020,19059.0,0.5210983242479306,2008,-0.2828379186983041
DEMOCRAT,0.38361829173311573,2020,19061.0,0.5966467165766479,2008,-0.21302842484353218
DEMOCRAT,0.09216333494047398,2020,19061.0,0.5966467165766479,2008,-0.5044833816361739
REPUBLICAN,0.24388977487668287,2020,19061.0,0.3889433403540967,2008,-0.14505356547741385
REPUBLICAN,0.2634350776990691,2020,19061.0,0.3889433403540967,2008,-0.12550826265502762
DEMOCRAT,0.23655470842777662,2020,19063.0,0.5124626121635095,2008,-0.27590790373573293
DEMOCRAT,0.07665361631980218,2020,19063.0,0.5124626121635095,2008,-0.43580899584370736
REPUBLICAN,0.29775396661858644,2020,19063.0,0.4731804586241276,2008,-0.17542649200554117
REPUBLICAN,0.375643931588708,2020,19063.0,0.4731804586241276,2008,-0.0975365270354196
DEMOCRAT,0.27380718633418416,2020,19065.0,0.5758845891412419,2008,-0.3020774028070577
DEMOCRAT,0.10268996662085215,2020,19065.0,0.5758845891412419,2008,-0.4731946225203897
REPUBLICAN,0.2506381307677204,2020,19065.0,0.409884004288917,2008,-0.15924587352119662
REPUBLICAN,0.3554879246023954,2020,19065.0,0.409884004288917,2008,-0.0543960796865216
DEMOCRAT,0.29768426294820716,2020,19067.0,0.5959708317884068,2008,-0.29828656884019966
DEMOCRAT,0.09723605577689243,2020,19067.0,0.5959708317884068,2008,-0.4987347760115144
REPUBLICAN,0.27328187250996017,2020,19067.0,0.3770856507230256,2008,-0.10380377821306541
REPUBLICAN,0.31772908366533864,2020,19067.0,0.3770856507230256,2008,-0.05935656705768694
DEMOCRAT,0.20604288499025342,2020,19069.0,0.5001942501942502,2008,-0.2941513652039968
DEMOCRAT,0.11091617933723197,2020,19069.0,0.5001942501942502,2008,-0.38927807085701827
REPUBLICAN,0.2801169590643275,2020,19069.0,0.4858197358197358,2008,-0.20570277675540832
REPUBLICAN,0.38908382066276803,2020,19069.0,0.4858197358197358,2008,-0.09673591515696778
DEMOCRAT,0.19730360383717915,2020,19071.0,0.4745762711864407,2008,-0.27727266734926154
DEMOCRAT,0.08270676691729323,2020,19071.0,0.4745762711864407,2008,-0.39186950426914746
REPUBLICAN,0.3259009592947887,2020,19071.0,0.5107858243451464,2008,-0.18488486505035773
REPUBLICAN,0.3785325382421571,2020,19071.0,0.5107858243451464,2008,-0.1322532861029893
DEMOCRAT,0.287522246391141,2020,19073.0,0.49354704412989175,2008,-0.20602479773875076
DEMOCRAT,0.06228989519477952,2020,19073.0,0.49354704412989175,2008,-0.43125714893511224
REPUBLICAN,0.32806011469250546,2020,19073.0,0.48896752706078267,2008,-0.16090741236827721
REPUBLICAN,0.31046074747874236,2020,19073.0,0.48896752706078267,2008,-0.1785067795820403
DEMOCRAT,0.19639912039582189,2020,19075.0,0.4086115992970123,2008,-0.2122124789011904
DEMOCRAT,0.10678944474986256,2020,19075.0,0.4086115992970123,2008,-0.3018221545471497
REPUBLICAN,0.25783397471137987,2020,19075.0,0.577768014059754,2008,-0.3199340393483741
REPUBLICAN,0.4217976910390324,2020,19075.0,0.577768014059754,2008,-0.15597032302072156
DEMOCRAT,0.22445455972374823,2020,19077.0,0.44894817855310415,2008,-0.22449361882935592
DEMOCRAT,0.08711348296970649,2020,19077.0,0.44894817855310415,2008,-0.36183469558339765
REPUBLICAN,0.2886517030293517,2020,19077.0,0.5257396955703779,2008,-0.2370879925410262
REPUBLICAN,0.3831423638361325,2020,19077.0,0.5257396955703779,2008,-0.14259733173424544
DEMOCRAT,0.27093037895001887,2020,19079.0,0.49740034662045063,2008,-0.22646996767043176
DEMOCRAT,0.08699483822233413,2020,19079.0,0.49740034662045063,2008,-0.4104055083981165
REPUBLICAN,0.309328968903437,2020,19079.0,0.48440207972270366,2008,-0.1750731108192667
REPUBLICAN,0.3178899660078056,2020,19079.0,0.48440207972270366,2008,-0.16651211371489805
DEMOCRAT,0.1855152300712897,2020,19081.0,0.4730185497470489,2008,-0.28750331967575915
DEMOCRAT,0.08716785482825665,2020,19081.0,0.4730185497470489,2008,-0.3858506949187922
REPUBLICAN,0.27689565780946207,2020,19081.0,0.5086003372681281,2008,-0.23170467945866607
REPUBLICAN,0.43616331821127674,2020,19081.0,0.5086003372681281,2008,-0.0724370190568514
DEMOCRAT,0.2399599510512849,2020,19083.0,0.4958798961508071,2008,-0.2559199450995222
DEMOCRAT,0.09111135832684392,2020,19083.0,0.4958798961508071,2008,-0.40476853782396316
REPUBLICAN,0.2953609967738347,2020,19083.0,0.4870752906648606,2008,-0.1917142938910259
REPUBLICAN,0.3569918789631772,2020,19083.0,0.4870752906648606,2008,-0.13008341170168342
DEMOCRAT,0.20490496627835683,2020,19085.0,0.4691211401425178,2008,-0.26421617386416096
DEMOCRAT,0.09429797670141017,2020,19085.0,0.4691211401425178,2008,-0.37482316344110767
REPUBLICAN,0.279092581238504,2020,19085.0,0.5158353127474268,2008,-0.23674273150892278
REPUBLICAN,0.4051502145922747,2020,19085.0,0.5158353127474268,2008,-0.1106850981551521
DEMOCRAT,0.25956722099779606,2020,19087.0,0.46379439053002025,2008,-0.2042271695322242
